anio,posicion,seleccion
2022,1,Argentina
2022,2,Francia
2022,3,Croacia
2022,4,Marruecos
2022,5,Paises Bajos
2022,6,Inglaterra
2022,7,Brasil
2022,8,Portugal
2022,9,Japón
2022,10,Senegal
2022,11,Australia
2022,12,Suiza
2022,13,España
2022,14,Estados Unidos
2022,15,Polonia
2022,16,Corea del Sur
2022,17,Alemania
2022,18,Ecuador
2022,19,Camerún
2022,20,Uruguay
2022,21,Túnez
2022,22,México
2022,23,Bélgica
2022,24,Ghana
2022,25,Arabia Saudita
2022,26,Irán
2022,27,Costa Rica
2022,28,Dinamarca
2022,29,Serbia
2022,30,Gales
2022,31,Canadá
2022,32,Catar
2018,1,Francia
2018,2,Croacia
2018,3,Bélgica
2018,4,Inglaterra
2018,5,Uruguay
2018,6,Brasil
2018,7,Suecia
2018,8,Rusia
2018,9,Colombia
2018,10,España
2018,11,Dinamarca
2018,12,México
2018,13,Portugal
2018,14,Suiza
2018,15,Japón
2018,16,Argentina
2018,17,Senegal
2018,18,Irán
2018,19,Corea del Sur
2018,20,Perú
2018,21,Nigeria
2018,22,Alemania
2018,23,Serbia
2018,24,Túnez
2018,25,Polonia
2018,26,Arabia Saudita
2018,27,Marruecos
2018,28,Islandia
2018,29,Costa Rica
2018,30,Australia
2018,31,Egipto
2018,32,Panamá
2014,1,Alemania
2014,2,Argentina
2014,3,Paises Bajos
2014,4,Brasil
2014,5,Colombia
2014,6,Bélgica
2014,7,Francia
2014,8,Costa Rica
2014,9,Chile
2014,10,México
2014,11,Suiza
2014,12,Uruguay
2014,13,Grecia
2014,14,Argelia
2014,15,Estados Unidos
2014,16,Nigeria
2014,17,Ecuador
2014,18,Portugal
2014,19,Croacia
2014,20,Bosnia-Herzegovina
2014,21,Costa de Marfil
2014,22,Italia
2014,23,España
2014,24,Rusia
2014,25,Ghana
2014,26,Inglaterra
2014,27,Corea del Sur
2014,28,Irán
2014,29,Japón
2014,30,Australia
2014,31,Honduras
2014,32,Camerún
2010,1,España
2010,2,Paises Bajos
2010,3,Alemania
2010,4,Uruguay
2010,5,Argentina
2010,6,Brasil
2010,7,Ghana
2010,8,Paraguay
2010,9,Japón
2010,10,Chile
2010,11,Portugal
2010,12,Estados Unidos
2010,13,Inglaterra
2010,14,México
2010,15,Corea del Sur
2010,16,Eslovaquia
2010,17,Costa de Marfil
2010,18,Eslovenia
2010,19,Suiza
2010,20,Sudáfrica
2010,21,Australia
2010,22,Nueva Zelanda
2010,23,Serbia
2010,24,Dinamarca
2010,25,Grecia
2010,26,Italia
2010,27,Nigeria
2010,28,Argelia
2010,29,Francia
2010,30,Honduras
2010,31,Camerún
2010,32,Corea del Norte
2006,1,Italia
2006,2,Francia
2006,3,Alemania
2006,4,Portugal
2006,5,Brasil
2006,6,Argentina
2006,7,Inglaterra
2006,8,Ucrania
2006,9,España
2006,10,Suiza
2006,11,Paises Bajos
2006,12,Ecuador
2006,13,Ghana
2006,14,Suecia
2006,15,México
2006,16,Australia
2006,17,Corea del Sur
2006,18,Paraguay
2006,19,Costa de Marfil
2006,20,República Checa
2006,21,Polonia
2006,22,Croacia
2006,23,Angola
2006,24,Túnez
2006,25,Estados Unidos
2006,26,Irán
2006,27,Trinidad y Tobago
2006,28,Arabia Saudita
2006,29,Japón
2006,30,Togo
2006,31,Costa Rica
2006,32,Serbia y Montenegro
2002,1,Brasil
2002,2,Alemania
2002,3,Turquía
2002,4,Corea del Sur
2002,5,España
2002,6,Inglaterra
2002,7,Senegal
2002,8,Estados Unidos
2002,9,Japón
2002,10,Dinamarca
2002,11,México
2002,12,Irlanda
2002,13,Suecia
2002,14,Bélgica
2002,15,Italia
2002,16,Paraguay
2002,17,Sudáfrica
2002,18,Argentina
2002,19,Costa Rica
2002,20,Camerún
2002,21,Portugal
2002,22,Rusia
2002,23,Croacia
2002,24,Ecuador
2002,25,Polonia
2002,26,Uruguay
2002,27,Nigeria
2002,28,Francia
2002,29,Túnez
2002,30,Eslovenia
2002,31,China
2002,32,Arabia Saudita
1998,1,Francia
1998,2,Brasil
1998,3,Croacia
1998,4,Paises Bajos
1998,5,Italia
1998,6,Argentina
1998,7,Alemania
1998,8,Dinamarca
1998,9,Inglaterra
1998,10,RF de Yugoslavia
1998,11,Rumania
1998,12,Nigeria
1998,13,México
1998,14,Paraguay
1998,15,Noruega
1998,16,Chile
1998,17,España
1998,18,Marruecos
1998,19,Bélgica
1998,20,Irán
1998,21,Colombia
1998,22,Jamaica
1998,23,Austria
