partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
1,16,1455,AR,1,titular,False
1,16,2864,DF,2,titular,False
1,16,1499,DF,14,titular,False
1,16,2865,DF,15,titular,False
1,16,2866,DF,16,titular,False
1,16,2867,MC,3,titular,False
1,16,2868,MC,6,titular,False
1,16,2869,MC,10,titular,True
1,16,1457,MC,12,titular,False
1,16,1459,DL,11,titular,False
1,16,1456,DL,19,titular,False
1,16,2870,DF,4,ingresado,False
1,16,86,DL,9,ingresado,False
1,16,2871,AR,21,suplente_no_jugo,False
1,16,2872,AR,22,suplente_no_jugo,False
1,16,2873,DF,5,suplente_no_jugo,False
1,16,2874,DF,13,suplente_no_jugo,False
1,16,1498,DF,17,suplente_no_jugo,False
1,16,2875,MC,8,suplente_no_jugo,False
1,16,2876,MC,20,suplente_no_jugo,False
1,16,1502,MC,23,suplente_no_jugo,False
1,16,2877,MC,24,suplente_no_jugo,False
1,16,2878,MC,25,suplente_no_jugo,False
1,16,2879,MC,26,suplente_no_jugo,False
1,16,2880,DL,7,suplente_no_jugo,False
1,16,2881,DL,18,suplente_no_jugo,False
1,28,2882,AR,1,titular,False
1,28,2883,DF,2,titular,False
1,28,2884,DF,3,titular,False
1,28,2885,DF,7,titular,False
1,28,2886,DF,17,titular,False
1,28,2887,MC,10,titular,False
1,28,2888,MC,19,titular,False
1,28,1458,MC,20,titular,False
1,28,113,MC,23,titular,False
1,28,2889,DL,11,titular,False
1,28,18,DL,13,titular,True
1,28,2890,MC,5,ingresado,False
1,28,2891,MC,16,ingresado,False
1,28,2892,MC,21,ingresado,False
1,28,2893,DL,26,ingresado,False
1,28,2894,AR,12,suplente_no_jugo,False
1,28,2895,AR,22,suplente_no_jugo,False
1,28,2896,DF,4,suplente_no_jugo,False
1,28,2897,DF,6,suplente_no_jugo,False
1,28,2898,DF,14,suplente_no_jugo,False
1,28,2899,DF,18,suplente_no_jugo,False
1,28,2900,DF,25,suplente_no_jugo,False
1,28,2901,MC,8,suplente_no_jugo,False
1,28,2902,MC,9,suplente_no_jugo,False
1,28,2903,MC,15,suplente_no_jugo,False
1,28,2904,DL,24,suplente_no_jugo,False
2,46,2905,AR,1,titular,False
2,46,2906,DF,3,titular,False
2,46,201,DF,5,titular,False
2,46,252,DF,6,titular,False
2,46,255,DF,12,titular,False
2,46,2907,MC,4,titular,False
2,46,2908,MC,19,titular,False
2,46,53,MC,22,titular,False
2,46,22,DL,9,titular,True
2,46,55,DL,10,titular,False
2,46,54,DL,17,titular,False
2,46,2808,DF,15,ingresado,False
2,46,115,MC,20,ingresado,False
2,46,58,DL,7,ingresado,False
2,46,57,DL,11,ingresado,False
2,46,2909,DL,24,ingresado,False
2,46,2910,AR,13,suplente_no_jugo,False
2,46,2911,AR,23,suplente_no_jugo,False
2,46,1624,DF,2,suplente_no_jugo,False
2,46,2912,DF,16,suplente_no_jugo,False
2,46,2913,DF,18,suplente_no_jugo,False
2,46,2914,DF,21,suplente_no_jugo,False
2,46,143,MC,8,suplente_no_jugo,False
2,46,2915,MC,14,suplente_no_jugo,False
2,46,2916,MC,25,suplente_no_jugo,False
2,46,2917,MC,26,suplente_no_jugo,False
2,50,2918,AR,1,titular,False
2,50,2919,DF,2,titular,False
2,50,1657,DF,3,titular,True
2,50,2920,DF,5,titular,False
2,50,1461,DF,8,titular,False
2,50,82,DF,15,titular,False
2,50,1544,DF,19,titular,False
2,50,1460,MC,7,titular,False
2,50,2921,MC,18,titular,False
2,50,2922,MC,21,titular,False
2,50,56,DL,9,titular,False
2,50,2923,AR,24,ingresado,False
2,50,1545,DF,13,ingresado,False
2,50,2924,MC,6,ingresado,False
2,50,2925,MC,16,ingresado,False
2,50,2926,MC,17,ingresado,False
2,50,1658,DL,20,ingresado,False
2,50,2927,AR,12,suplente_no_jugo,False
2,50,2928,AR,22,suplente_no_jugo,False
2,50,2929,DF,4,suplente_no_jugo,False
2,50,83,DF,23,suplente_no_jugo,False
2,50,1546,DF,25,suplente_no_jugo,False
2,50,1633,MC,11,suplente_no_jugo,False
2,50,2930,MC,14,suplente_no_jugo,False
2,50,214,DL,10,suplente_no_jugo,False
3,131,2931,AR,16,titular,False
3,131,114,DF,3,titular,True
3,131,2932,DF,4,titular,False
3,131,2933,DF,8,titular,False
3,131,1651,DF,21,titular,False
3,131,2934,DF,22,titular,False
3,131,1464,MC,5,titular,False
3,131,1463,MC,6,titular,False
3,131,2935,MC,15,titular,False
3,131,84,DL,9,titular,False
3,131,112,DL,18,titular,False
3,131,1500,DF,14,ingresado,False
3,131,2936,MC,26,ingresado,False
3,131,2937,DL,7,ingresado,False
3,131,87,DL,20,ingresado,False
3,131,2938,AR,1,suplente_no_jugo,False
3,131,2939,AR,23,suplente_no_jugo,False
3,131,2940,DF,2,suplente_no_jugo,False
3,131,2941,DF,10,suplente_no_jugo,False
3,131,2942,DF,12,suplente_no_jugo,False
3,131,2943,DF,24,suplente_no_jugo,False
3,131,1501,MC,11,suplente_no_jugo,False
3,131,2944,MC,17,suplente_no_jugo,False
3,131,2945,MC,25,suplente_no_jugo,False
3,131,2946,DL,13,suplente_no_jugo,False
3,131,85,DL,19,suplente_no_jugo,False
3,121,2947,AR,23,titular,False
3,121,1462,DF,3,titular,False
3,121,2795,DF,4,titular,True
3,121,1540,DF,5,titular,False
3,121,139,DF,17,titular,False
3,121,141,DF,22,titular,False
3,121,1585,MC,11,titular,False
3,121,111,MC,21,titular,False
3,121,1587,DL,7,titular,False
3,121,59,DL,8,titular,False
3,121,2948,DL,18,titular,False
3,121,60,MC,14,ingresado,False
3,121,2949,MC,15,ingresado,False
3,121,1576,MC,20,ingresado,False
3,121,138,DL,10,ingresado,False
3,121,2950,AR,1,suplente_no_jugo,False
3,121,2951,AR,13,suplente_no_jugo,False
3,121,1582,DF,2,suplente_no_jugo,False
3,121,265,DF,6,suplente_no_jugo,False
3,121,2952,DF,16,suplente_no_jugo,False
3,121,2953,DF,26,suplente_no_jugo,False
3,121,2954,MC,24,suplente_no_jugo,False
3,121,2955,MC,25,suplente_no_jugo,False
3,121,2796,DL,9,suplente_no_jugo,False
3,121,1589,DL,12,suplente_no_jugo,False
3,121,153,DL,19,suplente_no_jugo,False
4,36,2956,AR,1,titular,False
4,36,1465,DF,2,titular,False
4,36,2957,DF,3,titular,False
4,36,2958,DF,5,titular,False
4,36,1468,DF,13,titular,False
4,36,1543,MC,4,titular,True
4,36,2959,MC,6,titular,False
4,36,1466,MC,8,titular,False
4,36,116,DL,10,titular,False
4,36,61,DL,21,titular,False
4,36,2960,DL,24,titular,False
4,36,2961,DF,22,ingresado,False
4,36,1469,MC,23,ingresado,False
4,36,2962,DL,11,ingresado,False
4,36,2963,DL,16,ingresado,False
4,36,140,DL,19,ingresado,False
4,36,2964,AR,12,suplente_no_jugo,False
4,36,2965,AR,25,suplente_no_jugo,False
4,36,2966,DF,15,suplente_no_jugo,False
4,36,2967,DF,18,suplente_no_jugo,False
4,36,2968,DF,20,suplente_no_jugo,False
4,36,2969,DF,26,suplente_no_jugo,False
4,36,2970,MC,14,suplente_no_jugo,False
4,36,2971,MC,17,suplente_no_jugo,False
4,36,2972,DL,7,suplente_no_jugo,False
4,36,2973,DL,9,suplente_no_jugo,False
4,38,1497,AR,1,titular,False
4,38,2974,DF,3,titular,False
4,38,2975,DF,4,titular,False
4,38,1467,DF,5,titular,False
4,38,1496,DF,6,titular,False
4,38,2976,DF,14,titular,False
4,38,2977,DF,15,titular,False
4,38,2978,MC,8,titular,False
4,38,1542,MC,10,titular,False
4,38,62,DL,11,titular,True
4,38,1541,DL,20,titular,False
4,38,2979,MC,16,ingresado,False
4,38,2980,MC,22,ingresado,False
4,38,2981,DL,9,ingresado,False
4,38,2982,DL,13,ingresado,False
4,38,2983,AR,12,suplente_no_jugo,False
4,38,2984,AR,21,suplente_no_jugo,False
4,38,2985,DF,2,suplente_no_jugo,False
4,38,2986,DF,17,suplente_no_jugo,False
4,38,2987,DF,24,suplente_no_jugo,False
4,38,2988,DF,25,suplente_no_jugo,False
4,38,2989,MC,7,suplente_no_jugo,False
4,38,2990,MC,18,suplente_no_jugo,False
4,38,2991,MC,23,suplente_no_jugo,False
4,38,2992,MC,26,suplente_no_jugo,False
4,38,2993,DL,19,suplente_no_jugo,False
5,5,1601,AR,23,titular,False
5,5,1694,DF,3,titular,False
5,5,1583,DF,13,titular,False
5,5,20,DF,19,titular,False
5,5,152,DF,26,titular,False
5,5,1586,MC,5,titular,False
5,5,2994,MC,7,titular,False
5,5,2995,MC,17,titular,False
5,5,1,DL,10,titular,True
5,5,31,DL,11,titular,False
5,5,2797,DL,22,titular,False
5,5,1584,DF,25,ingresado,False
5,5,1556,MC,8,ingresado,False
5,5,91,MC,24,ingresado,False
5,5,122,DL,9,ingresado,False
5,5,2996,AR,1,suplente_no_jugo,False
5,5,2997,AR,12,suplente_no_jugo,False
5,5,2998,DF,2,suplente_no_jugo,False
5,5,1512,DF,4,suplente_no_jugo,False
5,5,1588,DF,6,suplente_no_jugo,False
5,5,2999,MC,14,suplente_no_jugo,False
5,5,3000,MC,16,suplente_no_jugo,False
5,5,3001,MC,18,suplente_no_jugo,False
5,5,121,MC,20,suplente_no_jugo,False
5,5,3002,DL,15,suplente_no_jugo,False
5,5,17,DL,21,suplente_no_jugo,False
5,3,1474,AR,21,titular,False
5,3,1471,DF,5,titular,False
5,3,1472,DF,12,titular,False
5,3,3003,DF,13,titular,False
5,3,1553,DF,17,titular,False
5,3,212,MC,7,titular,True
5,3,1470,MC,8,titular,False
5,3,3004,MC,23,titular,False
5,3,3005,DL,9,titular,False
5,3,64,DL,10,titular,False
5,3,63,DL,11,titular,False
5,3,3006,DF,2,ingresado,False
5,3,1508,DF,4,ingresado,False
5,3,3007,DF,6,ingresado,False
5,3,1473,MC,18,ingresado,False
5,3,3008,DL,25,ingresado,False
5,3,3009,AR,1,suplente_no_jugo,False
5,3,3010,AR,22,suplente_no_jugo,False
5,3,1554,DF,3,suplente_no_jugo,False
5,3,3011,MC,14,suplente_no_jugo,False
5,3,1552,MC,15,suplente_no_jugo,False
5,3,3012,MC,16,suplente_no_jugo,False
5,3,3013,MC,24,suplente_no_jugo,False
5,3,3014,MC,26,suplente_no_jugo,False
5,3,1555,DL,19,suplente_no_jugo,False
5,3,3015,DL,20,suplente_no_jugo,False
6,27,3016,AR,1,titular,False
6,27,3017,DF,2,titular,False
6,27,1830,DF,4,titular,True
6,27,3018,DF,5,titular,False
6,27,90,DF,6,titular,False
6,27,1475,DF,13,titular,False
6,27,1610,MC,8,titular,False
6,27,190,MC,10,titular,False
6,27,3019,MC,11,titular,False
6,27,3020,MC,23,titular,False
6,27,3021,DL,12,titular,False
6,27,1476,MC,7,ingresado,False
6,27,3022,MC,14,ingresado,False
6,27,3023,MC,25,ingresado,False
6,27,1509,DL,21,ingresado,False
6,27,3024,AR,16,suplente_no_jugo,False
6,27,3025,AR,22,suplente_no_jugo,False
6,27,3026,DF,3,suplente_no_jugo,False
6,27,3027,DF,17,suplente_no_jugo,False
6,27,3028,DF,18,suplente_no_jugo,False
6,27,3029,DF,26,suplente_no_jugo,False
6,27,3030,MC,15,suplente_no_jugo,False
6,27,1549,MC,24,suplente_no_jugo,False
6,27,3031,DL,9,suplente_no_jugo,False
6,27,3032,DL,19,suplente_no_jugo,False
6,27,171,DL,20,suplente_no_jugo,False
6,139,3033,AR,16,titular,False
6,139,3034,DF,3,titular,False
6,139,3035,DF,4,titular,False
6,139,200,DF,6,titular,False
6,139,3036,DF,20,titular,False
6,139,1504,DF,24,titular,False
6,139,1503,MC,14,titular,False
6,139,3037,MC,17,titular,False
6,139,3038,DL,7,titular,True
6,139,3039,DL,9,titular,False
6,139,3040,DL,25,titular,False
6,139,1550,DF,21,ingresado,False
6,139,3041,MC,8,ingresado,False
6,139,181,MC,13,ingresado,False
6,139,1477,DL,11,ingresado,False
6,139,3042,DL,23,ingresado,False
6,139,3043,AR,1,suplente_no_jugo,False
6,139,3044,AR,22,suplente_no_jugo,False
6,139,3045,AR,26,suplente_no_jugo,False
6,139,3046,DF,2,suplente_no_jugo,False
6,139,3047,DF,12,suplente_no_jugo,False
6,139,3048,MC,5,suplente_no_jugo,False
6,139,3049,MC,15,suplente_no_jugo,False
6,139,1690,MC,18,suplente_no_jugo,False
6,139,118,DL,10,suplente_no_jugo,False
6,139,3050,DL,19,suplente_no_jugo,False
7,117,27,AR,13,titular,True
7,117,3051,DF,3,titular,False
7,117,1551,DF,4,titular,False
7,117,1479,DF,15,titular,False
7,117,1478,DF,19,titular,False
7,117,1683,DF,23,titular,False
7,117,1514,MC,16,titular,False
7,117,120,MC,24,titular,False
7,117,3052,DL,10,titular,False
7,117,119,DL,20,titular,False
7,117,177,DL,22,titular,False
7,117,3053,MC,8,ingresado,False
7,117,26,DL,9,ingresado,False
7,117,3054,DL,21,ingresado,False
7,117,3055,AR,1,suplente_no_jugo,False
7,117,3056,AR,12,suplente_no_jugo,False
7,117,1511,DF,2,suplente_no_jugo,False
7,117,3057,DF,5,suplente_no_jugo,False
7,117,3058,DF,6,suplente_no_jugo,False
7,117,3059,DF,26,suplente_no_jugo,False
7,117,3060,MC,7,suplente_no_jugo,False
7,117,1513,MC,14,suplente_no_jugo,False
7,117,316,MC,18,suplente_no_jugo,False
7,117,3061,DL,11,suplente_no_jugo,False
7,117,3062,DL,17,suplente_no_jugo,False
7,117,1515,DL,25,suplente_no_jugo,False
7,125,3063,AR,1,titular,False
7,125,1506,DF,2,titular,False
7,125,1505,DF,14,titular,False
7,125,3064,DF,15,titular,False
7,125,1577,DF,18,titular,False
7,125,184,MC,10,titular,False
7,125,3065,MC,13,titular,False
7,125,3066,MC,19,titular,False
7,125,89,MC,20,titular,False
7,125,3067,MC,21,titular,False
7,125,5,DL,9,titular,True
7,125,3068,MC,6,ingresado,False
7,125,1480,MC,24,ingresado,False
7,125,1507,DL,7,ingresado,False
7,125,3069,AR,12,suplente_no_jugo,False
7,125,3070,AR,22,suplente_no_jugo,False
7,125,3071,DF,3,suplente_no_jugo,False
7,125,3072,DF,4,suplente_no_jugo,False
7,125,234,DF,5,suplente_no_jugo,False
7,125,3073,DF,25,suplente_no_jugo,False
7,125,3074,MC,8,suplente_no_jugo,False
7,125,3075,MC,11,suplente_no_jugo,False
7,125,3076,MC,17,suplente_no_jugo,False
7,125,3077,MC,26,suplente_no_jugo,False
7,125,3078,DL,16,suplente_no_jugo,False
7,125,3079,DL,23,suplente_no_jugo,False
8,37,3080,AR,1,titular,True
8,37,236,DF,2,titular,False
8,37,3081,DF,18,titular,False
8,37,1704,DF,21,titular,False
8,37,3082,DF,24,titular,False
8,37,155,MC,8,titular,False
8,37,66,MC,14,titular,False
8,37,40,DL,7,titular,False
