tarjeta_id,partido_id,seleccion_id,jugador_id,tipo,minuto
1,1,9,120,amarilla,15
2,1,9,121,amarilla,22
3,1,14,68,amarilla,29
4,1,9,122,amarilla,36
5,1,14,123,amarilla,56
6,1,9,124,amarilla,78
7,2,21,125,amarilla,25
8,2,21,126,amarilla,48
9,3,25,127,amarilla,56
10,3,28,128,amarilla,90+4
11,3,28,129,amarilla,90+6
12,4,16,130,amarilla,11
13,4,16,131,amarilla,13
14,4,18,11,amarilla,40
15,4,18,132,amarilla,45+2
16,4,16,133,amarilla,51
17,4,16,134,amarilla,90+10
18,5,2,135,amarilla,67
19,5,2,136,amarilla,75
20,5,2,14,amarilla,79
21,5,2,137,amarilla,82
22,5,2,138,amarilla,88
23,5,2,139,amarilla,90+2
24,6,13,140,amarilla,24
25,6,13,141,amarilla,78
26,6,31,142,amarilla,86
27,7,24,143,amarilla,29
28,7,24,144,amarilla,56
29,7,26,145,amarilla,76
30,8,4,42,amarilla,55
31,8,4,146,amarilla,80
32,8,4,147,amarilla,90+5
33,9,23,148,amarilla,78
34,11,11,149,amarilla,68
35,11,11,150,amarilla,90+7
36,12,6,151,amarilla,9
37,12,6,152,amarilla,54
38,12,6,153,amarilla,56
39,12,8,50,amarilla,81
40,12,8,154,amarilla,83
41,13,7,155,amarilla,36
42,13,30,156,amarilla,64
43,13,30,109,amarilla,83
44,14,32,157,amarilla,57
45,14,10,63,amarilla,88
46,15,19,62,amarilla,45+1
47,15,19,31,amarilla,49
48,15,19,158,amarilla,57
49,15,27,159,amarilla,90+1
50,15,19,160,amarilla,90+1
51,15,27,65,amarilla,90+5
52,16,29,56,amarilla,7
53,16,29,161,amarilla,49
54,16,29,162,amarilla,64
55,17,18,163,amarilla,45+3
56,17,18,164,roja,86
57,17,21,125,amarilla,90+5
58,17,21,37,amarilla,90+5
59,18,9,165,amarilla,20
60,18,28,38,amarilla,30
61,18,9,166,amarilla,45+2
62,18,28,167,amarilla,52
63,18,28,168,amarilla,87
64,18,9,169,amarilla,90+1
65,19,14,123,amarilla,57
66,21,31,170,amarilla,26
67,21,31,171,amarilla,64
68,21,31,172,amarilla,90+3
69,22,26,173,amarilla,15
70,22,26,174,amarilla,16
71,22,26,175,amarilla,19
72,22,2,135,amarilla,20
73,22,2,176,amarilla,45+4
74,23,13,45,amarilla,20
75,23,13,177,amarilla,23
76,23,17,178,amarilla,43
77,24,24,179,amarilla,22
78,24,3,180,amarilla,43
79,24,24,181,amarilla,50
80,24,24,182,amarilla,66
81,24,24,183,amarilla,89
82,25,11,184,amarilla,41
83,25,22,185,amarilla,44
84,25,11,186,amarilla,61
85,25,11,149,amarilla,70
86,25,22,187,amarilla,84
87,25,22,188,amarilla,90+3
88,26,6,153,amarilla,29
89,26,23,189,amarilla,90+5
90,27,8,190,amarilla,52
91,27,12,191,amarilla,56
92,27,8,192,amarilla,85
93,27,12,193,amarilla,85
94,28,1,194,amarilla,37
95,28,15,195,amarilla,44
96,28,1,196,amarilla,58
97,28,1,197,amarilla,60
98,29,7,198,amarilla,24
99,29,7,199,amarilla,30
100,29,29,200,amarilla,45+4
101,29,29,201,amarilla,90+3
102,30,19,202,amarilla,21
103,30,10,203,amarilla,27
104,30,19,204,amarilla,73
105,30,10,88,amarilla,77
106,31,30,205,amarilla,50
107,31,5,206,amarilla,52
108,32,32,207,amarilla,6
109,32,27,208,amarilla,38
110,32,32,209,amarilla,44
111,32,27,32,amarilla,77
112,32,27,210,amarilla,89
113,33,25,211,amarilla,52
114,34,28,129,amarilla,66
115,35,18,212,amarilla,29
116,35,18,213,amarilla,61
117,36,16,214,amarilla,43
118,36,21,215,amarilla,77
119,36,21,216,amarilla,83
120,36,21,217,amarilla,90+6
121,37,4,218,amarilla,4
122,37,4,219,amarilla,57
123,37,13,220,amarilla,75
124,38,31,221,amarilla,28
125,39,24,222,amarilla,16
126,39,2,13,amarilla,28
127,39,2,223,amarilla,34
128,39,2,224,amarilla,52
129,39,2,225,amarilla,81
130,39,2,176,amarilla,90+1
131,39,2,226,amarilla,90+7
132,40,3,227,amarilla,49
133,40,26,228,amarilla,78
134,41,6,229,amarilla,67
135,42,8,230,amarilla,7
136,42,8,231,amarilla,26
137,42,8,232,amarilla,45+2
138,42,8,233,amarilla,84
139,43,22,187,amarilla,39
140,43,22,234,amarilla,44
141,43,22,235,amarilla,45
142,44,11,236,amarilla,77
143,45,32,237,amarilla,20
144,45,32,238,amarilla,60
145,45,19,239,amarilla,86
146,45,32,240,amarilla,87
147,45,19,158,amarilla,90+9
148,45,32,241,amarilla,90+10
149,45,32,242,amarilla,90+10
150,46,10,243,amarilla,36
151,46,10,89,amarilla,90+2
